  164.7  -78.3
  167.3  -78.0
  167.3  -77.6
  168.2  -77.3
  170.0  -77.4
  172.0  -77.3
  173.3  -77.5
  175.5  -77.8
  178.0  -77.9
  178.0  -78.2
       0 0 
  120.7   18.6
  121.4   18.5
  122.2   18.5
  122.5   17.2
  122.1   16.2
  121.4   15.4
  121.8   14.1
  122.3   14.0
  122.8   14.3
  124.0   13.9
  124.0   12.9
  123.1   13.4
  122.6   13.9
  122.7   13.1
  121.7   13.9
  121.3   13.5
  121.6   12.6
  121.1   12.3
  120.4   13.5
  121.0   13.6
  120.4   14.6
  119.8   15.3
  119.8   16.2
  120.3   16.0
  120.4   17.0
  120.4   18.0
  120.7   18.6
       0 0 
  124.4   12.5
  125.1   12.7
  125.7   11.3
  125.3   10.4
  124.7   10.0
  124.0    9.6
  123.0    9.2
  122.4    9.8
  122.7   10.6
  122.0   10.5
  122.0   11.9
  123.2   11.5
  123.3   11.0
  124.0   11.2
  124.5   11.9
  124.4   12.5
       0 0 
  125.5    9.8
  126.4    8.9
  126.7    7.9
  126.6    7.0
  126.3    6.4
  126.0    7.1
  125.4    6.8
  126.0    6.2
  125.5    5.6
  124.7    6.0
  124.1    6.4
  124.1    7.0
  124.4    7.3
  123.6    7.9
  123.5    7.5
  123.0    7.4
  122.7    7.8
  122.0    6.9
  122.1    8.0
  123.0    8.2
  123.0    8.6
  123.9    8.6
  124.2    8.2
  124.7    8.6
  124.9    9.0
  125.7    9.1
  125.5    9.8
       0 0 
  130.7   -1.3
  131.0    -.8
  132.1    -.4
  133.0    -.4
  134.0    -.8
  134.0   -2.0
  134.9   -3.0
  135.4   -3.3
  136.3   -2.6
  137.1   -2.0
  137.8   -1.4
  138.7   -1.8
  139.8   -2.2
  140.6   -2.3
  141.4   -2.6
  142.5   -3.0
  143.4   -3.4
  144.5   -3.8
  145.3   -4.3
  146.0   -4.8
  145.8   -5.4
  146.6   -5.7
  147.6   -6.0
  148.0   -6.4
  147.2   -6.9
  147.7   -7.6
  148.4   -8.5
  149.0   -9.0
  149.6   -9.5
  150.1  -10.0
  150.6  -10.2
  150.2  -10.6
  149.8  -10.2
  149.0  -10.2
  148.0  -10.0
  147.0   -9.4
  146.1   -8.1
  145.1   -7.7
  144.1   -7.6
  143.1   -8.3
  143.4   -9.0
  142.6   -9.4
  142.2   -9.1
  141.4   -9.1
  141.0   -9.0
  140.0   -8.1
  139.2   -8.0
  138.8   -8.3
  137.7   -8.4
  138.3   -7.4
  138.9   -7.2
  138.5   -6.2
  138.2   -5.5
  137.3   -4.9
  136.4   -4.7
  135.6   -4.6
  134.7   -4.1
  133.6   -3.4
  133.2   -4.0
  132.7   -4.0
  132.7   -3.4
  131.8   -2.8
  133.0   -2.4
  133.7   -2.4
  133.7   -2.0
  133.0   -2.0
  132.1   -2.1
  131.6   -1.6
  130.7   -1.3
       0 0 
  148.3   -5.5
  149.4   -5.5
  150.4   -5.4
  151.1   -5.0
  151.5   -4.1
  152.3   -4.4
  151.9   -5.6
  151.0   -6.1
  149.9   -6.3
  149.0   -6.1
  148.3   -5.5
        0 0 
  150.8   -2.8
  152.2   -3.3
  153.2   -4.1
  152.9   -4.9
  152.4   -3.9
  152.0   -3.5
  150.8   -2.8
        0 0 
  154.8   -5.5
  155.4   -6.0
  155.8   -6.8
  155.0   -6.3
  154.8   -5.5
        0 0 
  160.0  -10.0
  159.6   -9.4
  160.2   -9.4
  160.8  -10.0
  160.0  -10.0
        0 0 
  164.1  -20.3
  165.0  -20.7
  166.0  -21.6
  166.9  -22.3
  165.8  -22.0
  165.0  -21.4
  164.1  -20.3
      0 0 
  136.9  -12.3
  136.0  -13.1
  135.7  -14.3
  135.5  -14.9
  136.3  -15.4
  137.4  -16.0
  138.3  -16.6
  139.1  -17.0
  139.7  -17.4
  140.4  -17.6
  141.0  -17.0
  141.4  -16.0
  141.8  -15.0
  141.6  -14.0
  141.7  -13.0
  141.9  -12.0
  142.0  -11.0
  142.6  -10.7
  143.0  -11.7
  143.3  -12.6
  143.6  -13.3
  143.9  -14.3
  144.6  -14.1
  145.2  -15.0
  145.5  -16.0
  146.0  -17.0
  146.1  -18.0
  146.4  -19.0
  147.2  -19.4
  148.0  -20.0
  148.8  -20.4
  149.2  -21.1
  149.4  -22.0
  149.9  -22.3
  150.6  -22.4
  150.9  -23.3
  151.5  -24.0
  152.2  -24.7
  152.9  -25.6
  153.1  -26.4
  153.1  -27.1
  153.5  -28.1
  153.5  -29.0
  153.2  -30.0
  153.0  -31.0
  152.5  -32.0
  152.1  -32.8
  151.4  -33.3
  151.0  -34.1
  150.7  -35.0
  150.1  -36.0
  150.0  -36.9
  150.0  -37.6
  149.0  -37.9
  148.0  -37.9
  147.0  -38.6
  146.4  -38.9
  145.4  -38.4
  144.9  -38.0
  144.1  -38.4
  143.5  -38.8
  142.7  -38.4
  141.4  -38.3
  140.5  -38.0
  140.0  -37.5
  139.7  -37.0
  140.0  -36.7
  139.6  -36.0
  139.3  -35.4
  138.2  -35.6
  138.6  -34.8
  138.0  -34.1
  137.8  -35.1
  136.9  -35.3
  136.9  -34.9
  137.4  -34.8
  137.5  -34.0
  138.0  -33.4
  137.9  -32.6
  137.2  -33.4
  136.3  -34.0
  136.0  -35.0
  135.0  -34.7
  135.0  -33.7
  134.1  -33.0
  133.7  -32.3
  132.9  -32.0
  132.0  -32.0
  131.2  -31.5
  130.0  -31.5
  129.0  -31.5
  128.0  -32.0
  127.0  -32.2
  126.0  -32.1
  125.0  -32.6
  124.0  -33.0
  123.7  -33.7
  123.1  -33.8
  122.1  -33.8
  121.0  -33.7
  119.9  -33.9
  119.3  -34.4
  118.9  -34.3
  118.0  -35.0
  117.0  -35.0
  116.0  -34.8
  115.0  -34.1
  115.0  -33.5
  115.7  -33.1
  115.8  -32.1
  115.6  -31.4
  115.0  -30.3
  115.0  -29.1
  114.1  -28.0
  113.9  -27.0
  113.1  -26.0
  113.3  -25.5
  114.0  -26.1
  113.6  -25.0
  113.3  -24.0
  113.7  -23.4
  113.5  -22.5
  114.0  -21.9
  114.0  -22.3
  115.0  -21.6
  115.9  -21.0
  116.6  -20.6
  117.4  -20.7
  118.1  -20.2
  119.0  -19.9
  120.0  -19.9
  120.8  -19.7
  121.4  -19.0
  122.0  -18.0
  122.0  -17.1
  122.6  -16.3
  123.3  -17.1
  123.6  -16.9
  123.4  -16.0
  124.1  -16.1
  124.6  -15.3
  125.1  -14.5
  125.9  -14.4
  126.0  -13.9
  126.9  -13.8
  127.5  -14.1
  128.0  -14.8
  129.0  -14.8
  129.5  -13.8
  130.0  -13.3
  130.0  -12.7
  130.6  -12.4
  131.5  -12.2
  132.4  -12.1
  132.4  -11.6
  132.0  -11.2
  132.8  -11.4
  133.3  -11.9
  134.3  -12.0
  135.0  -12.1
  135.7  -12.0
  136.1  -12.5
  136.4  -12.0
  136.9  -12.3
       0 0 
  144.8  -40.8
  145.7  -41.0
  146.5  -41.2
  147.3  -41.0
  148.1  -40.9
  148.3  -41.9
  148.0  -42.8
  147.0  -43.6
  146.0  -43.6
  145.5  -42.9
  145.1  -42.1
  144.9  -41.5
  144.8  -40.8
        0 0 
  177.0  -17.9
  177.9  -17.2
  178.8  -17.9
  178.0  -18.1
  177.0  -17.9
       0 0 
  172.7  -34.5
  173.9  -35.1
  174.5  -35.9
  174.9  -36.9
  175.3  -37.1
  175.3  -36.5
  175.7  -36.7
  175.9  -37.6
  176.7  -37.9
  177.3  -38.0
  178.0  -37.4
  178.4  -37.5
  178.3  -38.6
  178.0  -39.0
  177.0  -39.2
  177.0  -39.7
  176.4  -40.6
  175.9  -41.1
  175.2  -41.6
  174.5  -41.3
  175.1  -40.7
  175.0  -40.1
  174.3  -39.8
  173.6  -39.3
  174.4  -39.0
  174.8  -38.0
  174.8  -37.4
  174.2  -36.7
  173.7  -36.0
  173.1  -35.4
  172.7  -34.5
       0 0 
  172.5  -40.7
  173.0  -41.2
  173.9  -41.0
  174.1  -41.8
  173.6  -42.5
  172.7  -43.2
  173.0  -43.9
  172.3  -43.8
  171.2  -44.1
  171.0  -45.0
  170.6  -45.9
  169.4  -46.5
  168.3  -46.4
  167.3  -46.1
  166.4  -45.8
  167.0  -45.0
  168.0  -44.0
  169.0  -43.8
  170.0  -43.1
  171.0  -42.6
  171.2  -41.9
  171.7  -41.7
  172.0  -41.0
  172.5  -40.7
       0 0 
  128.0     .0
  127.7    1.0
  128.2    2.0
  128.3    1.0
  129.0    1.3
  128.7     .6
  129.0     .2
  128.3     .3
  128.3     .0
  128.3    -.9
  128.0     .0
        0 0 
  128.0   -3.2
  129.1   -2.9
  130.4   -3.0
  130.8   -3.8
  130.0   -3.5
  129.0   -3.5
  128.0   -3.2
        0 0 
  126.6   -3.8
  126.0   -3.1
  127.0   -3.0
  127.2   -3.6
  126.6   -3.8
        0 0 
  134.1   -6.9
  134.0   -6.0
  134.5   -5.5
  134.7   -6.2
  134.1   -6.9
        0 0 
  123.7  -10.3
  124.0   -9.3
  125.2   -8.7
  126.2   -8.5
  127.1   -8.4
  126.1   -9.0
  125.4   -9.4
  124.6  -10.1
  123.7  -10.3
        0 0 
  119.0   -9.7
  120.0   -9.4
  121.0  -10.1
  120.5  -10.3
  120.0  -10.0
  119.0   -9.7
        0 0 
  120.0   -8.7
  120.6   -8.3
  121.6   -8.5
  122.4   -8.5
  123.0   -8.0
  122.8   -8.7
  121.7   -9.0
  120.9   -9.0
  120.0   -8.7
        0 0 
  115.9   -9.0
  116.1   -8.1
  117.0   -8.4
  117.9   -8.0
  119.1   -8.6
  118.0   -9.0
  117.0   -9.0
  115.9   -9.0
       0 0 
  115.6   -8.3
  114.3   -8.6
  113.1   -8.3
  112.4   -8.4
  111.5   -8.2
  110.6   -8.0
  109.6   -7.7
  108.7   -7.5
  108.1   -7.8
  107.5   -7.5
  106.3   -7.4
  106.3   -7.0
  105.4   -6.7
  106.0   -6.0
  107.0   -6.0
  108.0   -6.2
  108.5   -6.8
  109.5   -6.9
  110.2   -6.9
  110.7   -6.2
  111.7   -6.6
  112.4   -7.0
  113.0   -7.7
  114.2   -7.7
  115.6   -8.3
       0 0 
  120.1     .0
  120.3    -.8
  120.8   -1.3
  121.2   -1.3
  121.7    -.8
  122.4    -.8
  123.4    -.6
  123.3   -1.0
  123.0   -1.0
  122.3   -1.5
  121.8   -1.9
  121.4   -1.8
  122.0   -2.4
  122.5   -3.1
  122.2   -3.7
  123.0   -4.1
  123.3   -4.6
  123.1   -5.3
  122.7   -5.6
  122.3   -5.2
  122.3   -4.6
  122.0   -4.9
  121.6   -4.7
  121.6   -4.0
  121.0   -3.5
  121.1   -2.6
  120.4   -3.0
  120.4   -4.0
  120.5   -4.7
  120.5   -5.5
  119.5   -5.5
  119.8   -4.6
  119.6   -3.5
  119.0   -3.6
  118.9   -2.8
  119.4   -2.0
  119.5   -1.1
  119.9    -.7
  120.0     .0
  120.3    1.0
  121.0    1.3
  122.0    1.0
  123.0    1.0
  124.0     .9
  125.1    1.6
  124.7     .5
  123.7     .3
  122.8     .4
  121.7     .4
  120.3     .3
  120.1     .0
        0 0 
  117.3    8.5
  118.1    9.4
  119.0   10.3
  119.6   11.2
  119.4   10.2
  118.5    9.2
  117.3    8.5
       0 0 
  109.1     .0
  109.0    1.0
  109.5    2.0
  110.5    1.8
  111.1    1.6
  111.3    2.3
  111.8    3.0
  112.9    3.1
  113.6    4.0
  114.0    4.6
  115.0    5.0
  115.4    5.0
  116.0    6.0
  116.9    7.0
  117.6    6.5
  118.2    6.0
  119.2    5.3
  118.3    5.0
  118.6    4.4
  117.8    4.2
  117.5    3.5
  118.0    2.3
  117.9    2.0
  118.4    1.4
  119.0     .9
  118.2     .8
  117.8     .7
  117.6     .0
  117.0   -1.0
  116.3   -1.6
  116.7   -2.1
  116.0   -3.1
  115.4   -3.8
  114.8   -4.1
  114.5   -3.4
  113.6   -3.3
  113.0   -3.0
  111.7   -3.4
  111.6   -2.7
  110.7   -3.0
  110.0   -2.9
  109.9   -1.6
  110.0   -1.2
  109.4    -.4
  109.1     .0
       0 0 
  103.5     .0
  103.2    -.6
  104.2   -1.0
  104.7   -1.9
  105.4   -1.5
  106.1   -1.6
  106.5   -3.0
  106.0   -3.1
  105.9   -4.0
  105.8   -5.0
  105.7   -5.8
  104.6   -5.8
  103.4   -4.9
  102.4   -4.0
  101.5   -3.0
  100.9   -2.0
  100.4   -1.0
   99.7     .0
   99.0    1.0
   98.9    1.8
   97.7    2.3
   97.4    3.1
   96.7    3.9
   95.8    4.4
   95.1    5.6
   95.8    5.6
   96.4    5.3
   97.1    5.4
   98.0    5.0
   98.8    4.0
   99.5    3.5
  100.2    2.9
  100.9    2.1
  101.9    1.6
  102.6    1.1
  103.1    1.0
  103.6     .5
  103.5     .0
